Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.958329916000366,3.983330011367798,3.958329916000366,3.9749999046325684,2.470308303833008,12172800
2001-02-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.439235210418701,33600
2001-02-22,3.950000047683716,4.041669845581055,3.950000047683716,4.041669845581055,2.5117409229278564,297600
2001-02-23,4.125,4.208330154418945,4.125,4.199999809265137,2.6101367473602295,2952000
2001-02-28,4.165830135345459,4.165830135345459,4.083330154418945,4.083330154418945,2.537630796432495,225600
2001-03-01,4.083330154418945,4.166669845581055,4.083330154418945,4.166669845581055,2.5894229412078857,427200
2001-03-02,4.166669845581055,4.199999809265137,4.166669845581055,4.183330059051514,2.59977650642395,331200
2001-03-05,4.166669845581055,4.166669845581055,4.165830135345459,4.165830135345459,2.5889015197753906,600000
2001-03-06,4.166669845581055,4.183330059051514,4.125,4.166669845581055,2.5894229412078857,792000
2001-03-07,4.166669845581055,4.183330059051514,4.166669845581055,4.183330059051514,2.59977650642395,28800
2001-03-08,3.916670083999634,4.166669845581055,3.916670083999634,3.916670083999634,2.4340579509735107,691200
2001-03-09,3.916670083999634,4.020830154418945,3.916670083999634,4.0,2.485844612121582,590400
2001-03-12,3.9749999046325684,3.975830078125,3.958329916000366,3.958329916000366,2.459948778152466,273600
2001-03-13,3.958329916000366,4.0,3.916670083999634,4.0,2.485844612121582,1224000
2001-03-14,3.958329916000366,4.0,3.916670083999634,4.0,2.485844612121582,1224000
2001-03-15,4.004169940948486,4.085000038146973,4.004169940948486,4.004169940948486,2.488435983657837,4732800
2001-03-16,4.0,4.000830173492432,3.9333300590515137,4.0,2.485844612121582,11380800
2001-03-19,4.083330154418945,4.123330116271973,3.918329954147339,3.918329954147339,2.4350898265838623,633600
2001-03-20,3.916670083999634,4.083330154418945,3.916670083999634,4.083330154418945,2.537630796432495,1238400
2001-03-21,4.166669845581055,4.166669845581055,4.082499980926514,4.083330154418945,2.537630796432495,840000
2001-03-22,4.0,4.083330154418945,3.9749999046325684,4.0,2.485844612121582,10027200
2001-03-23,4.0,4.0,3.958329916000366,4.0,2.485844612121582,441600
2001-03-26,4.083330154418945,4.084169864654541,4.083330154418945,4.083330154418945,2.537630796432495,432000
2001-03-27,4.083330154418945,4.084169864654541,4.033329963684082,4.084169864654541,2.5381526947021484,211200
2001-03-28,4.041669845581055,4.083330154418945,4.0,4.083330154418945,2.537630796432495,81600
2001-03-29,4.083330154418945,4.25,4.083330154418945,4.11667013168335,2.5583503246307373,2059200
2001-03-30,4.125,4.125,4.123330116271973,4.125,2.5635271072387695,969600
2001-04-02,4.083330154418945,4.083330154418945,4.041669845581055,4.041669845581055,2.5117409229278564,115200
2001-04-03,3.875,4.041669845581055,3.875,3.875,2.4081618785858154,422400
2001-04-04,3.916670083999634,3.9341700077056885,3.916670083999634,3.916670083999634,2.4340579509735107,4742400
2001-04-05,3.958329916000366,4.041669845581055,3.958329916000366,4.041669845581055,2.5117409229278564,307200
2001-04-06,4.0,4.041669845581055,4.0,4.0,2.485844612121582,931200
2001-04-09,3.9991700649261475,4.083330154418945,3.9991700649261475,3.9991700649261475,2.4853291511535645,518400
2001-04-10,3.9991700649261475,4.024169921875,3.9991700649261475,3.9991700649261475,2.4853291511535645,2131200
2001-04-11,4.0,4.025000095367432,3.9991700649261475,4.0,2.485844612121582,2332800
2001-04-12,4.0,4.0,3.9333300590515137,4.0,2.485844612121582,600000
2001-04-16,4.0,4.0,3.983330011367798,4.0,2.485844612121582,52800
2001-04-17,4.033329963684082,4.083330154418945,4.025000095367432,4.025000095367432,2.501380681991577,441600
2001-04-18,4.025000095367432,4.083330154418945,3.9916698932647705,3.9916698932647705,2.4806675910949707,5376000
2001-04-19,3.9916698932647705,3.9916698932647705,3.983330011367798,3.983330011367798,2.4754843711853027,240000
2001-04-20,4.0,4.0,3.916670083999634,3.9991700649261475,2.4853291511535645,62400
2001-04-23,3.9991700649261475,4.041669845581055,3.9991700649261475,4.041669845581055,2.5117409229278564,62400
2001-04-24,4.041669845581055,4.041669845581055,4.040830135345459,4.040830135345459,2.511218786239624,163200
2001-04-25,4.040830135345459,4.041669845581055,4.025000095367432,4.033329963684082,2.5065577030181885,105600
2001-04-26,4.041669845581055,4.041669845581055,4.025000095367432,4.041669845581055,2.5117409229278564,1027200
2001-04-27,4.083330154418945,4.083330154418945,4.041669845581055,4.041669845581055,2.5117409229278564,379200
2001-04-30,4.041669845581055,4.041669845581055,4.041669845581055,4.041669845581055,2.5117409229278564,2150400
2001-05-03,4.041669845581055,4.083330154418945,4.000830173492432,4.041669845581055,2.5117409229278564,1761600
2001-05-04,4.041669845581055,4.083330154418945,4.041669845581055,4.083330154418945,2.537630796432495,921600
2001-05-07,4.124169826507568,4.125,4.083330154418945,4.083330154418945,2.537630796432495,499200
2001-05-08,4.083330154418945,4.083330154418945,4.016670227050781,4.016670227050781,2.496204137802124,230400
2001-05-10,4.25,4.333330154418945,4.24167013168335,4.291669845581055,2.6671061515808105,1689600
2001-05-11,4.291669845581055,4.316669940948486,4.165830135345459,4.166669845581055,2.5894229412078857,1104000
2001-05-14,4.333330154418945,4.333330154418945,4.208330154418945,4.275000095367432,2.6567463874816895,72000
2001-05-15,4.208330154418945,4.25,4.166669845581055,4.25,2.641209602355957,1320000
2001-05-16,4.249169826507568,4.25,4.165830135345459,4.208330154418945,2.61531400680542,18187200
2001-05-17,4.25,4.25,4.191669940948486,4.208330154418945,2.61531400680542,998400
2001-05-18,4.208330154418945,4.208330154418945,4.191669940948486,4.191669940948486,2.6049599647521973,1243200
2001-05-21,4.191669940948486,4.204170227050781,4.166669845581055,4.191669940948486,2.6049599647521973,532800
2001-05-22,4.199999809265137,4.25,4.199170112609863,4.24167013168335,2.636033296585083,2520000
2001-05-23,4.251669883728027,4.251669883728027,4.220829963684082,4.220829963684082,2.6230812072753906,1017600
2001-05-24,4.208330154418945,4.333330154418945,4.208330154418945,4.333330154418945,2.692996025085449,547200
2001-05-25,4.333330154418945,4.333330154418945,4.291669845581055,4.291669845581055,2.6671061515808105,288000
2001-05-28,4.291669845581055,4.333330154418945,4.291669845581055,4.324999809265137,2.687819719314575,5136000
2001-05-29,4.332499980926514,4.334169864654541,4.324999809265137,4.333330154418945,2.692996025085449,849600
2001-05-31,4.332499980926514,4.333330154418945,4.308330059051514,4.3125,2.680051326751709,1324800
2001-06-01,4.291669845581055,4.333330154418945,4.291669845581055,4.333330154418945,2.692996025085449,518400
2001-06-04,4.333330154418945,4.345829963684082,4.291669845581055,4.333330154418945,2.692996025085449,955200
2001-06-05,4.358329772949219,4.416669845581055,4.345829963684082,4.416669845581055,2.744788408279419,1065600
2001-06-06,4.408329963684082,4.458330154418945,4.375,4.458330154418945,2.770678758621216,1785600
2001-06-07,4.416669845581055,4.458330154418945,4.415830135345459,4.416669845581055,2.744788408279419,360000
2001-06-08,4.404170036315918,4.416669845581055,4.400000095367432,4.416669845581055,2.744788408279419,787200
2001-06-11,4.416669845581055,4.433330059051514,4.416669845581055,4.416669845581055,2.744788408279419,542400
2001-06-12,4.416669845581055,4.416669845581055,4.415830135345459,4.416669845581055,2.744788408279419,5332800
2001-06-13,4.416669845581055,4.5,4.416669845581055,4.474999904632568,2.781038522720337,628800
2001-06-14,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.781038522720337,0
2001-06-15,4.416669845581055,4.416669845581055,4.416669845581055,4.416669845581055,2.744788408279419,264000
2001-06-18,4.333330154418945,4.333330154418945,4.291669845581055,4.291669845581055,2.6671061515808105,172800
2001-06-19,4.291669845581055,4.291669845581055,4.25,4.25,2.641209602355957,192000
2001-06-20,4.25,4.283329963684082,4.25,4.25,2.641209602355957,494400
2001-06-21,4.25,4.25,4.24167013168335,4.24167013168335,2.636033296585083,388800
2001-06-22,4.25,4.375,4.208330154418945,4.367499828338623,2.714231252670288,2428800
2001-06-25,4.333330154418945,4.333330154418945,4.25,4.283329963684082,2.6619229316711426,926400
2001-06-26,4.291669845581055,4.291669845581055,4.208330154418945,4.245830059051514,2.638618230819702,283200
2001-06-27,4.283329963684082,4.337500095367432,4.166669845581055,4.248330116271973,2.640172243118286,1113600
2001-06-28,4.25,4.25,4.166669845581055,4.208330154418945,2.61531400680542,2697600
2001-06-29,4.25,4.416669845581055,4.25,4.416669845581055,2.744788408279419,1732800
2001-07-02,4.5,4.583330154418945,4.5,4.516670227050781,2.8069353103637695,2505600
2001-07-03,4.582499980926514,4.583330154418945,4.166669845581055,4.266670227050781,2.6515700817108154,441600
2001-07-04,4.266670227050781,4.266670227050781,4.266670227050781,4.266670227050781,2.6515700817108154,0
2001-07-05,4.333330154418945,4.416669845581055,4.333330154418945,4.416669845581055,2.744788408279419,2136000
2001-07-06,4.408329963684082,4.498330116271973,4.408329963684082,4.498330116271973,2.795536994934082,240000
2001-07-09,4.498330116271973,4.498330116271973,4.498330116271973,4.498330116271973,2.795536994934082,0
2001-07-10,4.5,4.5,4.416669845581055,4.5,2.796574592590332,576000
2001-07-11,4.375,4.458330154418945,4.341670036315918,4.416669845581055,2.744788408279419,18873600
2001-07-12,4.416669845581055,4.458330154418945,4.416669845581055,4.416669845581055,2.744788408279419,230400
2001-07-13,4.375,4.375,4.25,4.333330154418945,2.692996025085449,105600
2001-07-16,4.291669845581055,4.291669845581055,4.25832986831665,4.266670227050781,2.6515700817108154,244800
2001-07-17,4.25,4.25,4.166669845581055,4.25,2.641209602355957,1608000
2001-07-18,4.416669845581055,4.416669845581055,4.166669845581055,4.25,2.641209602355957,158400
2001-07-19,4.291669845581055,4.291669845581055,4.216670036315918,4.216670036315918,2.620496988296509,1574400
2001-07-20,4.291669845581055,4.291669845581055,4.291669845581055,4.291669845581055,2.6671061515808105,14400
2001-07-23,4.375,4.375,4.36667013168335,4.36667013168335,2.7137155532836914,120000
2001-07-24,4.333330154418945,4.333330154418945,4.233329772949219,4.233329772949219,2.6308493614196777,7104000
2001-07-25,4.233329772949219,4.375,4.232500076293945,4.375,2.7188925743103027,172056000
2001-07-26,4.375,4.375,4.374169826507568,4.375,2.7188925743103027,504000
2001-07-27,4.375,4.375,4.349999904632568,4.349999904632568,2.7033557891845703,19200
2001-07-30,4.349999904632568,4.349999904632568,4.291669845581055,4.291669845581055,2.6671061515808105,667200
2001-07-31,4.291669845581055,4.400000095367432,4.291669845581055,4.400000095367432,2.734429359436035,115200
2001-08-01,4.499169826507568,4.499169826507568,4.333330154418945,4.333330154418945,2.692996025085449,1387200
2001-08-02,4.333330154418945,4.349999904632568,4.291669845581055,4.333330154418945,2.692996025085449,1689600
2001-08-03,4.333330154418945,4.36667013168335,4.333330154418945,4.349999904632568,2.7033557891845703,1012800
2001-08-06,4.349999904632568,4.375,4.341670036315918,4.349999904632568,2.7033557891845703,835200
2001-08-07,4.349999904632568,4.416669845581055,4.333330154418945,4.333330154418945,2.692996025085449,1180800
2001-08-08,4.358329772949219,4.358329772949219,4.341670036315918,4.349999904632568,2.7033557891845703,5404800
2001-08-09,4.416669845581055,4.416669845581055,4.333330154418945,4.333330154418945,2.692996025085449,196800
2001-08-10,4.333330154418945,4.416669845581055,4.333330154418945,4.416669845581055,2.744788408279419,499200
2001-08-13,4.400000095367432,4.400000095367432,4.375,4.375,2.7188925743103027,552000
2001-08-14,4.341670036315918,4.433330059051514,4.341670036315918,4.416669845581055,2.744788408279419,960000
2001-08-15,4.416669845581055,4.416669845581055,4.38332986831665,4.38332986831665,2.724069118499756,633600
2001-08-16,4.375,4.375,4.321670055389404,4.330830097198486,2.6914427280426025,139200
2001-08-17,4.330830097198486,4.333330154418945,4.32082986831665,4.333330154418945,2.692996025085449,811200
2001-08-20,4.333330154418945,4.333330154418945,4.316669940948486,4.324999809265137,2.687819719314575,724800
2001-08-21,4.291669845581055,4.299170017242432,4.275000095367432,4.299170017242432,2.671766757965088,921600
2001-08-22,4.291669845581055,4.291669845581055,4.266670227050781,4.266670227050781,2.6515700817108154,1156800
2001-08-23,4.266670227050781,4.270830154418945,4.25832986831665,4.267499923706055,2.652085781097412,590400
2001-08-24,4.266670227050781,4.275000095367432,4.25832986831665,4.266670227050781,2.6515700817108154,1060800
2001-08-27,4.266670227050781,4.266670227050781,4.266670227050781,4.266670227050781,2.6515700817108154,249600
2001-08-28,4.291669845581055,4.308330059051514,4.283329963684082,4.291669845581055,2.6671061515808105,1872000
2001-08-29,4.300000190734863,4.374169826507568,4.291669845581055,4.291669845581055,2.6671061515808105,748800
2001-08-30,4.333330154418945,4.333330154418945,4.233329772949219,4.291669845581055,2.6671061515808105,422400
2001-08-31,4.291669845581055,4.291669845581055,4.275000095367432,4.275000095367432,2.6567463874816895,4147200
2001-09-03,4.216670036315918,4.25,4.199999809265137,4.209169864654541,2.615835428237915,1430400
2001-09-04,4.25,4.25832986831665,4.233329772949219,4.25,2.641209602355957,22233600
2001-09-05,4.291669845581055,4.375,4.24167013168335,4.36667013168335,2.7137155532836914,595200
2001-09-06,4.341670036315918,4.375,4.25832986831665,4.271669864654541,2.654676914215088,892800
2001-09-07,4.271669864654541,4.271669864654541,4.271669864654541,4.271669864654541,2.654676914215088,0
2001-09-10,4.216670036315918,4.375,4.209169864654541,4.375,2.7188925743103027,1315200
2001-09-11,4.375,4.375,4.194169998168945,4.194169998168945,2.606513261795044,24000
2001-09-12,4.041669845581055,4.154170036315918,4.041669845581055,4.11667013168335,2.5583503246307373,3480000
2001-09-13,4.158329963684082,4.158329963684082,3.958329916000366,3.9749999046325684,2.470308303833008,2596800
2001-09-14,3.9241700172424316,3.924999952316284,3.8666698932647705,3.924999952316284,2.439235210418701,3705600
2001-09-17,3.924999952316284,4.166669845581055,3.924999952316284,4.166669845581055,2.5894229412078857,619200
2001-09-18,4.058330059051514,4.267499923706055,4.033329963684082,4.266670227050781,2.6515700817108154,2644800
2001-09-19,4.25,4.266670227050781,4.25,4.266670227050781,2.6515700817108154,11500800
2001-09-20,4.291669845581055,4.308330059051514,4.291669845581055,4.308330059051514,2.677459716796875,192000
2001-09-21,4.291669845581055,4.291669845581055,4.125,4.275000095367432,2.6567463874816895,921600
2001-09-24,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.6567463874816895,0
2001-09-25,4.332499980926514,4.334169864654541,4.291669845581055,4.324999809265137,2.687819719314575,2313600
2001-09-26,4.283329963684082,4.324999809265137,4.283329963684082,4.324999809265137,2.687819719314575,537600
2001-09-27,4.283329963684082,4.324999809265137,4.283329963684082,4.324999809265137,2.687819719314575,537600
2001-09-28,4.316669940948486,4.316669940948486,4.208330154418945,4.208330154418945,2.61531400680542,9888000
2001-10-01,4.216670036315918,4.25,4.216670036315918,4.25,2.641209602355957,441600
2001-10-02,4.300000190734863,4.300000190734863,4.25,4.300000190734863,2.672283172607422,801600
2001-10-03,4.324999809265137,4.332499980926514,4.233329772949219,4.279170036315918,2.6593379974365234,13732800
2001-10-04,4.283329963684082,4.291669845581055,4.24167013168335,4.24167013168335,2.636033296585083,4444800
2001-10-05,4.25,4.315830230712891,4.25,4.315830230712891,2.6821205615997314,2683200
2001-10-08,4.25832986831665,4.333330154418945,4.25832986831665,4.25832986831665,2.6463863849639893,0
2001-10-09,4.316669940948486,4.341670036315918,4.283329963684082,4.291669845581055,2.6671061515808105,3412800
2001-10-10,4.308330059051514,4.341670036315918,4.291669845581055,4.316669940948486,2.682642936706543,1598400
2001-10-11,4.324999809265137,4.349999904632568,4.308330059051514,4.324999809265137,2.687819719314575,2448000
2001-10-12,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.687819719314575,0
2001-10-15,4.349999904632568,4.375,4.349999904632568,4.375,2.7188925743103027,436800
2001-10-16,4.375,4.375830173492432,4.375,4.375,2.7188925743103027,139200
2001-10-17,4.458330154418945,4.459169864654541,4.375830173492432,4.458330154418945,2.770678758621216,1190400
2001-10-18,4.458330154418945,4.5,4.458330154418945,4.5,2.796574592590332,134400
2001-10-19,4.458330154418945,4.458330154418945,4.458330154418945,4.458330154418945,2.770678758621216,446400
2001-10-22,4.499169826507568,4.499169826507568,4.483329772949219,4.483329772949219,2.7862155437469482,28800
