Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,0.4625000059604645,0.47749999165534973,0.4625000059604645,0.4625000059604645,0.16217699646949768,0
2003-04-01,0.48124998807907104,0.48124998807907104,0.4781300127506256,0.48124998807907104,0.1687517911195755,2534400
2003-04-02,0.48750001192092896,0.48750001192092896,0.48124998807907104,0.48750001192092896,0.17094334959983826,1817600
2003-04-03,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.17094334959983826,128000
2003-04-04,0.48625001311302185,0.4968799948692322,0.48625001311302185,0.4968799948692322,0.17423246800899506,3603200
2003-04-07,0.5362499952316284,0.5375000238418579,0.518750011920929,0.53125,0.1862844079732895,2969600
2003-04-08,0.5249999761581421,0.53125,0.5249999761581421,0.53125,0.1862844079732895,691200
2003-04-09,0.53125,0.53125,0.5062500238418579,0.5062500238418579,0.1775180697441101,3884800
2003-04-10,0.512499988079071,0.512499988079071,0.5,0.5062500238418579,0.1775180697441101,2316800
2003-04-11,0.506879985332489,0.506879985332489,0.506879985332489,0.506879985332489,0.1777389645576477,70400
2003-04-14,0.512499988079071,0.5249999761581421,0.512499988079071,0.5249999761581421,0.18409283459186554,1792000
2003-04-15,0.53125,0.53125,0.53125,0.53125,0.1862844079732895,428800
2003-04-16,0.5375000238418579,0.5625,0.5375000238418579,0.5606300234794617,0.19658660888671875,8134400
2003-04-17,0.5718799829483032,0.5718799829483032,0.5687500238418579,0.5687500238418579,0.19943392276763916,448000
2003-04-18,0.5687500238418579,0.5687500238418579,0.5687500238418579,0.5687500238418579,0.19943392276763916,0
2003-04-21,0.5687500238418579,0.5687500238418579,0.5687500238418579,0.5687500238418579,0.19943392276763916,0
2003-04-22,0.5625,0.5625,0.5625,0.5625,0.1972423493862152,5766400
2003-04-23,0.5625,0.5625,0.5512499809265137,0.5512499809265137,0.19329744577407837,512000
2003-04-24,0.5506299734115601,0.5512499809265137,0.5506299734115601,0.5512499809265137,0.19329744577407837,377600
2003-04-25,0.538129985332489,0.5687500238418579,0.538129985332489,0.5687500238418579,0.19943392276763916,627200
2003-04-28,0.5562499761581421,0.5562499761581421,0.5562499761581421,0.5562499761581421,0.19505076110363007,704000
2003-04-29,0.5718799829483032,0.574999988079071,0.5718799829483032,0.574999988079071,0.2016255259513855,2099200
2003-04-30,0.5687500238418579,0.5687500238418579,0.5625,0.5625,0.1972423493862152,262400
2003-05-01,0.5625,0.5625,0.5625,0.5625,0.1972423493862152,0
2003-05-02,0.5687500238418579,0.5874999761581421,0.5687500238418579,0.5687500238418579,0.19943392276763916,0
2003-05-05,0.574999988079071,0.5762500166893005,0.5718799829483032,0.5718799829483032,0.20053143799304962,486400
2003-05-06,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.2016255259513855,352000
2003-05-07,0.5874999761581421,0.59375,0.5874999761581421,0.59375,0.20820024609565735,844800
2003-05-08,0.59375,0.6000000238418579,0.59375,0.6000000238418579,0.2103918194770813,1984000
2003-05-09,0.612500011920929,0.643750011920929,0.612500011920929,0.637499988079071,0.22354130446910858,2899200
2003-05-12,0.637499988079071,0.6406300067901611,0.625,0.6343799829483032,0.2224472463130951,1043200
2003-05-13,0.637499988079071,0.6875,0.625,0.637499988079071,0.22354130446910858,1344000
2003-05-14,0.637499988079071,0.637499988079071,0.625,0.6368799805641174,0.22332394123077393,806400
2003-05-15,0.612500011920929,0.625,0.612500011920929,0.625,0.2191580832004547,768000
2003-05-16,0.637499988079071,0.637499988079071,0.6156299710273743,0.6156299710273743,0.21587252616882324,192000
2003-05-19,0.6000000238418579,0.625,0.6000000238418579,0.625,0.2191580832004547,1632000
2003-05-20,0.59375,0.59375,0.59375,0.59375,0.20820024609565735,1024000
2003-05-21,0.625,0.625,0.6093800067901611,0.6093800067901611,0.21368096768856049,1881600
2003-05-22,0.625,0.625,0.625,0.625,0.2191580832004547,64000
2003-05-23,0.5531299710273743,0.6875,0.5531299710273743,0.5531299710273743,0.19395668804645538,0
2003-05-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.21477501094341278,64000
2003-05-27,0.59375,0.625,0.59375,0.625,0.2191580832004547,435200
2003-05-28,0.625,0.6312500238418579,0.625,0.6312500238418579,0.22134973108768463,1004800
2003-05-29,0.6499999761581421,0.65625,0.6499999761581421,0.65625,0.2301161140203476,51200
2003-05-30,0.675000011920929,0.675000011920929,0.65625,0.65625,0.2301161140203476,115200
2003-06-02,0.65625,0.65625,0.6531299948692322,0.6531299948692322,0.2290220558643341,25600
2003-06-03,0.6518800258636475,0.6518800258636475,0.6493800282478333,0.6493800282478333,0.22770705819129944,192000
2003-06-04,0.6456300020217896,0.6456300020217896,0.6156299710273743,0.6187499761581421,0.21696658432483673,4806400
2003-06-05,0.625,0.625,0.6156299710273743,0.6156299710273743,0.21587252616882324,179200
2003-06-06,0.6456300020217896,0.6456300020217896,0.6456300020217896,0.6456300020217896,0.22639217972755432,19200
2003-06-09,0.5718799829483032,0.6431300044059753,0.5718799829483032,0.5718799829483032,0.20053143799304962,0
2003-06-10,0.625,0.625,0.6156299710273743,0.6156299710273743,0.21587252616882324,96000
2003-06-11,0.6156299710273743,0.6156299710273743,0.6156299710273743,0.6156299710273743,0.21587252616882324,288000
2003-06-12,0.4693799912929535,0.6875,0.4693799912929535,0.4693799912929535,0.164589524269104,0
2003-06-13,0.6156299710273743,0.6156299710273743,0.612500011920929,0.612500011920929,0.21477501094341278,3212800
2003-06-16,0.59375,0.612500011920929,0.59375,0.612500011920929,0.21477501094341278,3052800
2003-06-17,0.612500011920929,0.612500011920929,0.5874999761581421,0.612500011920929,0.21477501094341278,384000
2003-06-18,0.612500011920929,0.612500011920929,0.574999988079071,0.588129997253418,0.20622959733009338,13241600
2003-06-19,0.588129997253418,0.588129997253418,0.588129997253418,0.588129997253418,0.20622959733009338,0
2003-06-20,0.5906299948692322,0.6000000238418579,0.5906299948692322,0.6000000238418579,0.2103918194770813,3961600
2003-06-23,0.6000000238418579,0.6000000238418579,0.574999988079071,0.6000000238418579,0.2103918194770813,192000
2003-06-24,0.59375,0.59375,0.59375,0.59375,0.20820024609565735,243200
2003-06-25,0.581250011920929,0.581250011920929,0.5506299734115601,0.5506299734115601,0.1930800974369049,3283200
2003-06-26,0.550000011920929,0.5625,0.5375000238418579,0.5625,0.1972423493862152,1184000
2003-06-27,0.5625,0.5625,0.5625,0.5625,0.1972423493862152,889600
2003-06-30,0.5625,0.5718799829483032,0.5625,0.5681300163269043,0.1992165446281433,332800
2003-07-01,0.5625,0.581250011920929,0.5625,0.581250011920929,0.20381708443164825,480000
2003-07-02,0.574999988079071,0.5756300091743469,0.574999988079071,0.5756300091743469,0.2018464207649231,6528000
2003-07-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20337875187397003,192000
2003-07-04,0.59375,0.59375,0.5843799710273743,0.5843799710273743,0.2049146145582199,38400
2003-07-07,0.59375,0.59375,0.5625,0.574999988079071,0.2016255259513855,3475200
2003-07-08,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.20600861310958862,12800
2003-07-09,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.20600861310958862,0
2003-07-10,0.5768799781799316,0.5868800282478333,0.5625,0.5625,0.1972423493862152,1964800
2003-07-11,0.5656300187110901,0.581250011920929,0.5656300187110901,0.581250011920929,0.20381708443164825,96000
2003-07-14,0.581250011920929,0.59375,0.581250011920929,0.59375,0.20820024609565735,588800
2003-07-15,0.59375,0.59375,0.59375,0.59375,0.20820024609565735,281600
2003-07-16,0.5993800163269043,0.5993800163269043,0.59375,0.59375,0.20820024609565735,768000
2003-07-17,0.59375,0.6000000238418579,0.5931299924850464,0.6000000238418579,0.2103918194770813,1120000
2003-07-18,0.606249988079071,0.606249988079071,0.5874999761581421,0.5874999761581421,0.20600861310958862,17228800
2003-07-21,0.59375,0.59375,0.5906299948692322,0.5906299948692322,0.20710621774196625,1516800
2003-07-22,0.59375,0.6243799924850464,0.59375,0.606249988079071,0.21258340775966644,396800
2003-07-23,0.6056299805641174,0.606249988079071,0.59375,0.59375,0.20820024609565735,736000
2003-07-24,0.59375,0.6050000190734863,0.59375,0.5950000286102295,0.20863856375217438,10528000
2003-07-25,0.6056299805641174,0.6056299805641174,0.6056299805641174,0.6056299805641174,0.21236597001552582,32000
2003-07-28,0.59375,0.6000000238418579,0.59375,0.6000000238418579,0.2103918194770813,934400
2003-07-29,0.6000000238418579,0.6000000238418579,0.59375,0.59375,0.20820024609565735,3276800
2003-07-30,0.6056299805641174,0.612500011920929,0.6000000238418579,0.612500011920929,0.21477501094341278,1638400
2003-07-31,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.21477501094341278,6400
2003-08-01,0.6000000238418579,0.6012499928474426,0.6000000238418579,0.600629985332489,0.2106127291917801,934400
2003-08-04,0.5818799734115601,0.5968800187110901,0.581250011920929,0.59375,0.20820024609565735,23872000
2003-08-05,0.581250011920929,0.5968800187110901,0.581250011920929,0.5968800187110901,0.2092978060245514,5760000
2003-08-06,0.59375,0.5968800187110901,0.59375,0.5968800187110901,0.2092978060245514,25600
2003-08-07,0.59375,0.612500011920929,0.59375,0.612500011920929,0.21477501094341278,396800
2003-08-08,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.20600861310958862,1939200
2003-08-11,0.5874999761581421,0.6000000238418579,0.5874999761581421,0.6000000238418579,0.2103918194770813,5062400
2003-08-12,0.6000000238418579,0.6000000238418579,0.5993800163269043,0.5993800163269043,0.21017442643642426,3539200
2003-08-13,0.600629985332489,0.6031299829483032,0.6000000238418579,0.6031299829483032,0.21148939430713654,710400
2003-08-14,0.6031299829483032,0.612500011920929,0.6031299829483032,0.612500011920929,0.21477501094341278,2336000
2003-08-15,0.612500011920929,0.6187499761581421,0.612500011920929,0.6187499761581421,0.21696658432483673,134400
2003-08-18,0.625,0.625,0.625,0.625,0.2191580832004547,275200
2003-08-19,0.6312500238418579,0.6312500238418579,0.6187499761581421,0.625,0.2191580832004547,2380800
2003-08-20,0.625,0.625,0.612500011920929,0.6187499761581421,0.21696658432483673,793600
2003-08-21,0.6243799924850464,0.625,0.6187499761581421,0.625,0.2191580832004547,1715200
2003-08-22,0.625,0.625,0.625,0.625,0.2191580832004547,256000
2003-08-25,0.625,0.625,0.6187499761581421,0.6187499761581421,0.21696658432483673,2124800
2003-08-26,0.6187499761581421,0.6187499761581421,0.6187499761581421,0.6187499761581421,0.21696658432483673,1472000
2003-08-27,0.6131299734115601,0.625,0.6131299734115601,0.625,0.2191580832004547,4224000
2003-08-28,0.625,0.75,0.625,0.6881300210952759,0.24129487574100494,17996800
2003-08-29,0.71875,0.8187500238418579,0.71875,0.8125,0.2849055826663971,4998400
2003-09-01,0.8374999761581421,0.875,0.8174999952316284,0.875,0.30682140588760376,6201600
2003-09-02,0.875,0.8906300067901611,0.8406299948692322,0.875,0.30682140588760376,6848000
2003-09-03,0.875,0.9212499856948853,0.875,0.9031299948692322,0.3166853189468384,4659200
2003-09-04,0.9375,0.9375,0.875,0.8768799901008606,0.3074806332588196,5376000
2003-09-05,0.8999999761581421,0.90625,0.8812500238418579,0.887499988079071,0.31120458245277405,4684800
2003-09-08,0.8999999761581421,0.9068800210952759,0.8868799805641174,0.893750011920929,0.313396155834198,10035200
2003-09-09,0.893750011920929,0.8974999785423279,0.8824999928474426,0.8906300067901611,0.3123020529747009,10771200
2003-09-10,0.8906300067901611,0.949999988079071,0.8906300067901611,0.956250011920929,0.33531197905540466,30969600
2003-09-11,0.956250011920929,1.03125,0.956250011920929,0.9968799948692322,0.34955909848213196,19526400
2003-09-12,1.0125000476837158,1.0318800210952759,0.96875,0.96875,0.3396952152252197,9132800
2003-09-15,1.0168800354003906,1.0168800354003906,0.9750000238418579,0.9825000166893005,0.3445165753364563,7104000
2003-09-16,0.987500011920929,0.987500011920929,0.9375,0.9375,0.3287372291088104,6259200
2003-09-17,0.9368799924850464,0.9649999737739563,0.9368799924850464,0.9424999952316284,0.3304905295372009,5459200
2003-09-18,0.9375,0.9781299829483032,0.9375,0.96875,0.3396952152252197,2995200
2003-09-19,0.9775000214576721,0.9937499761581421,0.9343799948692322,0.9375,0.3287372291088104,6720000
2003-09-22,0.949999988079071,0.949999988079071,0.8787500262260437,0.90625,0.3177792727947235,10272000
2003-09-23,0.8999999761581421,0.9031299948692322,0.881879985332489,0.8893799781799316,0.3118637800216675,5177600
2003-09-24,0.9306300282478333,0.949999988079071,0.9031299948692322,0.9125000238418579,0.31997084617614746,11699200
2003-09-25,0.9375,0.9375,0.90625,0.9125000238418579,0.31997084617614746,7481600
2003-09-26,0.9156299829483032,0.956250011920929,0.9156299829483032,0.9549999833106995,0.33487367630004883,1401600
2003-09-29,0.9624999761581421,0.9624999761581421,0.9375,0.9531300067901611,0.33421793580055237,4256000
2003-09-30,0.9624999761581421,0.9656299948692322,0.9312499761581421,0.9437500238418579,0.33092883229255676,5286400
2003-10-01,0.9437500238418579,0.9862499833106995,0.9437500238418579,0.9862499833106995,0.34583157300949097,2169600
2003-10-02,0.9937499761581421,1.0468800067901611,0.9937499761581421,1.01937997341156,0.35744863748550415,12710400
2003-10-03,1.0068800449371338,1.0625,1.0068800449371338,1.024999976158142,0.35941943526268005,9350400
2003-10-06,1.025629997253418,1.0499999523162842,1.0187499523162842,1.033750057220459,0.3624875843524933,8409600
2003-10-07,1.033750057220459,1.0431300401687622,1.024999976158142,1.037500023841858,0.36380258202552795,10873600
2003-10-08,1.0237499475479126,1.0493799448013306,1.0156300067901611,1.0306299924850464,0.3613935112953186,14073600
2003-10-09,1.0437500476837158,1.09375,0.949999988079071,0.9725000262260437,0.34101006388664246,11833600
2003-10-10,0.9981300234794617,0.9981300234794617,0.9599999785423279,0.9750000238418579,0.3418866991996765,5849600
2003-10-13,0.9762499928474426,0.987500011920929,0.9531300067901611,0.9737499952316284,0.34144845604896545,5132800
2003-10-14,0.9781299829483032,0.9781299829483032,0.9412500262260437,0.9487500190734863,0.33268219232559204,5401600
2003-10-15,0.9468799829483032,0.9468799829483032,0.900629997253418,0.9118800163269043,0.319753497838974,9158400
2003-10-16,0.9193800091743469,0.9656299948692322,0.918749988079071,0.9656299948692322,0.33860117197036743,15379200
2003-10-17,0.9387500286102295,0.9856299757957458,0.9368799924850464,0.9837499856948853,0.3449549376964569,4038400
2003-10-20,0.9825000166893005,0.9937499761581421,0.949999988079071,0.9937499761581421,0.34846144914627075,1344000
2003-10-21,1.0,1.0093799829483032,0.9950000047683716,1.002500057220459,0.35152971744537354,4819200
2003-10-22,1.0118800401687622,1.0118800401687622,0.981249988079071,0.9900000095367432,0.34714651107788086,1760000
2003-10-23,0.956250011920929,0.9862499833106995,0.9531300067901611,0.9662500023841858,0.3388184607028961,1267200
2003-10-24,0.9624999761581421,0.981249988079071,0.9512500166893005,0.9512500166893005,0.33355870842933655,8140800
2003-10-27,0.9506300091743469,1.0031299591064453,0.9506300091743469,1.0,0.3506530523300171,5619200
2003-10-28,1.006250023841858,1.0225000381469727,1.006250023841858,1.0187499523162842,0.35722771286964417,7686400
2003-10-29,1.0156300067901611,1.0437500476837158,1.0093799829483032,1.037500023841858,0.36380258202552795,10041600
2003-10-30,1.0343799591064453,1.053130030632019,1.028130054473877,1.053130030632019,0.36928319931030273,9491200
2003-10-31,1.053130030632019,1.0750000476837158,1.0487500429153442,1.0750000476837158,0.37695208191871643,16524800
2003-11-03,1.0518800020217896,1.1243799924850464,1.0518800020217896,1.1237499713897705,0.39404627680778503,13849600
2003-11-04,1.125,1.1749999523162842,1.125,1.1656299829483032,0.40873175859451294,9734400
2003-11-05,1.1875,1.1875,1.1375000476837158,1.1575000286102295,0.4058808386325836,4940800
2003-11-06,1.15625,1.15625,1.125,1.1481300592422485,0.40259531140327454,4236800
2003-11-07,1.1656299829483032,1.2374999523162842,1.15625,1.2000000476837158,0.4207836389541626,8729600
2003-11-10,1.1968799829483032,1.243749976158142,1.1968799829483032,1.225000023841858,0.42955002188682556,3910400
2003-11-11,1.2118799686431885,1.2431299686431885,1.2062499523162842,1.2343800067901611,0.43283912539482117,5689600
2003-11-12,1.2431299686431885,1.3118799924850464,1.2431299686431885,1.2656300067901611,0.4437970817089081,14899200
2003-11-13,1.274999976158142,1.2806299924850464,1.2431299686431885,1.2618800401687622,0.4424820840358734,8870400
2003-11-14,1.256250023841858,1.278130054473877,1.2312500476837158,1.25,0.4383161664009094,2886400
2003-11-17,1.278130054473877,1.278130054473877,1.243749976158142,1.2568800449371338,0.4407288134098053,4108800
2003-11-18,1.2625000476837158,1.275629997253418,1.2593799829483032,1.2743799686431885,0.4468652009963989,2668800
2003-11-19,1.278749942779541,1.2999999523162842,1.243749976158142,1.256250023841858,0.4405078887939453,1228800
2003-11-20,1.2799999713897705,1.2799999713897705,1.2193800210952759,1.2687499523162842,0.444891095161438,3417600
2003-11-21,1.2687499523162842,1.274999976158142,1.25,1.2625000476837158,0.44269946217536926,2649600
2003-11-24,1.253749966621399,1.274999976158142,1.225000023841858,1.2625000476837158,0.44269946217536926,1670400
2003-11-25,1.2506300210952759,1.2506300210952759,1.2312500476837158,1.2374999523162842,0.43393316864967346,8512000
2003-11-26,1.243749976158142,1.2737499475479126,1.243749976158142,1.271880030632019,0.44598859548568726,4396800
2003-11-27,1.278130054473877,1.337499976158142,1.278130054473877,1.3250000476837158,0.4646153748035431,5344000
2003-11-28,1.3312499523162842,1.3781299591064453,1.3312499523162842,1.371880054473877,0.48105388879776,6112000
2003-12-01,1.375,1.3937499523162842,1.334380030632019,1.3593800067901611,0.4766708314418793,2931200
2003-12-02,1.3562500476837158,1.3781299591064453,1.350000023841858,1.375,0.4821479320526123,4313600
2003-12-03,1.375,1.375,1.3443800210952759,1.368749976158142,0.4799562692642212,3289600
2003-12-04,1.3624999523162842,1.371880054473877,1.318750023841858,1.3624999523162842,0.477764755487442,9683200
2003-12-05,1.3624999523162842,1.40625,1.3624999523162842,1.3868800401687622,0.48631376028060913,10086400
2003-12-08,1.3875000476837158,1.4056299924850464,1.3624999523162842,1.381250023841858,0.48433956503868103,6771200
